,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
41,156.0,156.0,160.0,154.0,12196900,APLN,2021-04-01,,,,,
881,160.0,154.0,160.0,154.0,14352800,APLN,2021-04-05,,,,,
1721,156.0,160.0,160.0,154.0,12568900,APLN,2021-04-06,,,,,
2561,161.0,158.0,163.0,157.0,13620300,APLN,2021-04-07,,,,,
3403,158.0,161.0,162.0,158.0,21712300,APLN,2021-04-08,,,,,
4245,161.0,160.0,162.0,160.0,8494100,APLN,2021-04-09,,,,,
5088,160.0,156.0,161.0,154.0,20838200,APLN,2021-04-12,,,,,
5932,156.0,153.0,157.0,149.0,23910300,APLN,2021-04-13,,,,,157.25
6776,153.0,154.0,156.0,150.0,9528200,APLN,2021-04-14,,,,,156.52777777777777
7621,154.0,154.0,156.0,153.0,6334400,APLN,2021-04-15,,,,156.6,155.96604938271605
8466,155.0,152.0,156.0,152.0,13185000,APLN,2021-04-16,,,,156.2,155.0847050754458
9310,152.0,152.0,154.0,151.0,11595400,APLN,2021-04-19,,,,156.0,154.39921505868008
10154,152.0,153.0,156.0,151.0,20552200,APLN,2021-04-20,,,,155.3,154.0882783789734
10998,155.0,152.0,156.0,151.0,12233000,APLN,2021-04-21,,,,154.7,153.62421651697932
11842,152.0,152.0,154.0,152.0,4973900,APLN,2021-04-22,,,,153.8,153.26327951320613
12686,152.0,156.0,157.0,151.0,38690400,APLN,2021-04-23,,,,153.4,153.87143962138254
13530,156.0,156.0,161.0,155.0,26534200,APLN,2021-04-26,,,,153.4,154.3444530388531
14373,157.0,154.0,158.0,154.0,12182200,APLN,2021-04-27,,,,153.5,154.26790791910796
15216,154.0,154.0,157.0,152.0,11245700,APLN,2021-04-28,,,,153.5,154.20837282597284
16060,150.0,155.0,157.0,150.0,13838300,APLN,2021-04-29,,,,153.6,154.38428997575664
16904,155.0,153.0,157.0,153.0,6719700,APLN,2021-04-30,,,,153.7,154.07666998114405
17748,154.0,153.0,156.0,152.0,10645000,APLN,2021-05-03,,,,153.8,153.83740998533426
18591,153.0,154.0,156.0,151.0,22567400,APLN,2021-05-04,,,,153.9,153.87354109970443
19434,154.0,153.0,156.0,152.0,16538400,APLN,2021-05-05,,,,154.0,153.67942085532567
20278,153.0,153.0,155.0,153.0,8652700,APLN,2021-05-06,,,,154.1,153.5284384430311
21122,155.0,157.0,158.0,154.0,20132200,APLN,2021-05-07,,,,154.2,154.29989656680195
21966,157.0,157.0,159.0,156.0,14749400,APLN,2021-05-10,,,,154.3,154.89991955195708
22809,157.0,156.0,158.0,155.0,7891200,APLN,2021-05-11,,,,154.5,155.1443818737444
23652,156.0,151.0,158.0,151.0,20063600,APLN,2021-05-17,,,,154.2,154.22340812402342
24492,151.0,153.0,156.0,151.0,21086500,APLN,2021-05-18,,,154.73333333333332,154.0,153.95153965201823
25332,153.0,150.0,154.0,150.0,8734300,APLN,2021-05-19,,,154.53333333333333,153.7,153.0734197293475
26175,150.0,152.0,152.0,150.0,7163400,APLN,2021-05-20,,,154.46666666666667,153.6,152.83488201171474
27056,152.0,150.0,154.0,150.0,6347700,APLN,2021-05-21,,,154.13333333333333,153.2,152.2049082313337
27896,150.0,147.0,150.0,145.0,13058200,APLN,2021-05-24,,,153.76666666666668,152.6,151.04826195770397
28738,148.0,148.0,150.0,147.0,7611400,APLN,2021-05-25,,,153.33333333333334,152.1,150.37087041154754
29529,148.0,149.0,150.0,147.0,5812600,APLN,2021-05-27,,,152.96666666666667,151.3,150.06623254231476
30371,149.0,147.0,150.0,147.0,6059700,APLN,2021-05-28,,,152.66666666666666,150.3,149.3848475329115
31213,148.0,148.0,149.0,147.0,8754400,APLN,2021-05-31,,,152.5,149.5,149.07710363670893
32055,148.0,152.0,153.0,148.0,22914800,APLN,2021-06-02,,,152.43333333333334,149.6,149.72663616188473
32897,153.0,156.0,157.0,152.0,20215400,APLN,2021-06-03,,,152.5,149.9,151.12071701479923
33738,155.0,155.0,157.0,154.0,12873200,APLN,2021-06-04,,,152.6,150.4,151.9827799003994
34579,155.0,152.0,156.0,152.0,11935700,APLN,2021-06-07,,,152.6,150.4,151.98660658919954
35420,153.0,150.0,157.0,150.0,25640600,APLN,2021-06-08,,,152.5,150.4,151.5451384582663
36263,150.0,150.0,152.0,149.0,8104600,APLN,2021-06-09,,,152.43333333333334,150.7,151.20177435642935
37106,150.0,154.0,165.0,149.0,82904800,APLN,2021-06-10,,,152.5,151.3,151.82360227722282
37953,155.0,153.0,156.0,152.0,16420900,APLN,2021-06-11,,,152.4,151.7,152.08502399339554
38800,153.0,158.0,168.0,152.0,298153700,APLN,2021-06-14,,,152.46666666666667,152.8,153.39946310597432
39647,161.0,152.0,161.0,152.0,40846500,APLN,2021-06-15,,,152.4,153.2,153.0884713046467
40494,152.0,152.0,156.0,150.0,30306200,APLN,2021-06-16,,,152.33333333333334,153.2,152.84658879250298
41341,152.0,150.0,154.0,150.0,17598800,APLN,2021-06-17,,,152.16666666666666,152.6,152.2140135052801
42188,150.0,155.0,158.0,149.0,64025400,APLN,2021-06-18,,,152.23333333333332,152.6,152.83312161521786
43035,153.0,151.0,153.0,150.0,11975700,APLN,2021-06-21,,,152.16666666666666,152.5,152.42576125628057
43882,152.0,153.0,156.0,151.0,18423800,APLN,2021-06-22,,,152.13333333333333,152.8,152.553369865996
44729,153.0,151.0,155.0,150.0,10001400,APLN,2021-06-23,,,152.06666666666666,152.9,152.20817656244134
45576,151.0,151.0,152.0,150.0,7280100,APLN,2021-06-24,,,152.0,152.6,151.93969288189882
46423,151.0,148.0,151.0,148.0,21419500,APLN,2021-06-25,,,151.7,152.1,151.0642055748102
47270,146.0,138.0,148.0,138.0,50776300,APLN,2021-06-28,,,151.06666666666666,150.1,148.16104878040792
48117,137.0,136.0,140.0,134.0,15376400,APLN,2021-06-29,,,150.4,148.5,145.45859349587283
48910,136.0,136.0,138.0,134.0,9631700,APLN,2021-06-30,,,149.9,146.9,143.3566838301233
49761,136.0,135.0,136.0,133.0,13221000,APLN,2021-07-01,,,149.3,145.4,141.49964297898478
50612,135.0,136.0,137.0,135.0,9994000,APLN,2021-07-02,,,148.83333333333334,143.5,140.27750009476594
51463,136.0,134.0,136.0,133.0,7145200,APLN,2021-07-05,,,148.23333333333332,141.8,138.88250007370684
52314,134.0,134.0,136.0,133.0,8285300,APLN,2021-07-06,,,147.7,139.9,137.79750005732754
53165,134.0,134.0,136.0,133.0,5544100,APLN,2021-07-07,,,147.26666666666668,138.2,136.9536111556992
53976,134.0,134.0,137.0,134.0,7958700,APLN,2021-07-08,,,146.8,136.5,136.29725312109937
54827,133.0,132.0,135.0,130.0,10594600,APLN,2021-07-09,,,146.23333333333332,134.9,135.3423079830773
55680,133.0,132.0,135.0,130.0,10088200,APLN,2021-07-12,,,145.73333333333332,134.3,134.59957287572678
56533,131.0,130.0,134.0,130.0,9520700,APLN,2021-07-13,,,145.13333333333333,133.7,133.57744557000973
57386,130.0,122.0,132.0,122.0,26143900,APLN,2021-07-14,,,144.13333333333333,132.3,131.00467988778536
58239,123.0,125.0,128.0,122.0,11272900,APLN,2021-07-15,,,143.1,131.3,129.6703065793886
59092,125.0,126.0,127.0,124.0,9213800,APLN,2021-07-16,,,142.13333333333333,130.3,128.85468289508003
59945,126.0,122.0,126.0,121.0,6958600,APLN,2021-07-19,,,141.13333333333333,129.1,127.33142002950669
60797,122.0,126.0,130.0,120.0,34769100,APLN,2021-07-21,,,140.33333333333334,128.3,127.03554891183853
61649,126.0,129.0,130.0,126.0,23286500,APLN,2021-07-22,,,139.63333333333333,127.8,127.47209359809663
62501,129.0,128.0,131.0,128.0,7563000,APLN,2021-07-23,,,138.76666666666668,127.2,127.58940613185294
63353,128.0,126.0,130.0,125.0,6498700,APLN,2021-07-26,,,137.86666666666667,126.6,127.23620476921896
64205,126.0,124.0,127.0,124.0,4727400,APLN,2021-07-27,,,136.73333333333332,125.8,126.51704815383697
65059,124.0,121.0,124.0,120.0,8980200,APLN,2021-07-28,,,135.7,124.9,125.29103745298431
65913,121.0,131.0,132.0,121.0,34951500,APLN,2021-07-29,,,135.0,125.8,126.55969579676558
66767,133.0,129.0,141.0,126.0,76132200,APLN,2021-07-30,,,134.3,126.2,127.10198561970657
67621,129.0,127.0,130.0,125.0,8970700,APLN,2021-08-02,,,133.36666666666667,126.3,127.07932214866067
68475,127.0,127.0,129.0,125.0,5433800,APLN,2021-08-03,,,132.56666666666666,126.8,127.06169500451385
69329,127.0,128.0,131.0,125.0,12264300,APLN,2021-08-04,,,131.73333333333332,127.0,127.27020722573299
70183,128.0,130.0,132.0,126.0,17283700,APLN,2021-08-05,,,131.03333333333333,127.1,127.87682784223676
71037,130.0,129.0,132.0,129.0,6955900,APLN,2021-08-06,,,130.3,127.2,128.12642165507305
71892,130.0,129.0,135.0,128.0,24517800,APLN,2021-08-09,,,129.66666666666666,127.5,128.32055017616793
72747,129.0,126.0,129.0,126.0,6093800,APLN,2021-08-10,,,129.26666666666668,127.7,127.80487235924173
73602,126.0,126.0,128.0,125.0,4881600,APLN,2021-08-12,,,128.93333333333334,128.2,127.40378961274357
74457,126.0,125.0,129.0,125.0,7436600,APLN,2021-08-13,,,128.56666666666666,127.6,126.869614143245
75312,128.0,124.0,128.0,122.0,8241000,APLN,2021-08-16,,,128.2,127.1,126.23192211141279
76167,123.0,123.0,130.0,122.0,22146200,APLN,2021-08-18,,,127.76666666666667,126.7,125.5137171977655
77022,126.0,123.0,126.0,121.0,10686900,APLN,2021-08-19,,,127.4,126.3,124.95511337603983
77877,122.0,123.0,124.0,121.0,5542700,APLN,2021-08-20,,,127.03333333333333,125.8,124.52064373691987
78732,125.0,125.0,127.0,122.0,7334700,APLN,2021-08-23,,,126.73333333333333,125.3,124.62716735093767
79587,125.0,125.0,127.0,123.0,14556900,APLN,2021-08-24,,,126.43333333333334,124.9,124.7100190507293
80442,125.0,124.0,126.0,123.0,14836500,APLN,2021-08-25,,,126.16666666666667,124.4,124.55223703945612
81297,124.0,123.0,125.0,123.0,3802200,APLN,2021-08-26,,,125.86666666666666,124.1,124.20729547513254
82152,123.0,123.0,126.0,122.0,16078500,APLN,2021-08-27,,,125.63333333333334,123.8,123.93900759176975
83007,124.0,123.0,125.0,122.0,7366100,APLN,2021-08-30,,,125.66666666666667,123.6,123.73033923804314
83862,123.0,123.0,125.0,122.0,16143500,APLN,2021-08-31,142.02,,125.6,123.5,123.56804162958912
84717,123.0,123.0,124.0,123.0,6030500,APLN,2021-09-01,141.69,,125.5,123.5,123.44181015634709
85573,123.0,128.0,129.0,122.0,39411600,APLN,2021-09-02,141.43,,125.7,124.0,124.4547412327144
86429,129.0,129.0,137.0,128.0,105657200,APLN,2021-09-03,141.12,,125.8,124.6,125.46479873655564
87285,131.0,133.0,134.0,128.0,29083100,APLN,2021-09-06,140.87,,125.93333333333334,125.4,127.13928790620994
88145,133.0,131.0,135.0,130.0,16390100,APLN,2021-09-07,140.57,,126.03333333333333,126.0,127.99722392705218
89006,131.0,129.0,134.0,128.0,16429300,APLN,2021-09-08,140.26,,126.13333333333334,126.5,128.22006305437392
89873,129.0,129.0,133.0,128.0,13066900,APLN,2021-09-09,139.99,,126.3,127.1,128.39338237562416
90741,130.0,130.0,132.0,129.0,12251200,APLN,2021-09-10,139.76,,126.6,127.8,128.75040851437436
91609,130.0,130.0,131.0,129.0,5593600,APLN,2021-09-13,139.52,,126.56666666666666,128.5,129.02809551118006
92477,130.0,136.0,138.0,130.0,66062400,APLN,2021-09-14,139.34,,126.8,129.8,130.5774076198067
93345,136.0,135.0,138.0,134.0,30316300,APLN,2021-09-15,139.17,,127.06666666666666,131.0,131.56020592651632
94213,136.0,132.0,137.0,132.0,14917000,APLN,2021-09-16,138.97,,127.23333333333333,131.4,131.65793794284602
95081,133.0,132.0,134.0,131.0,7193400,APLN,2021-09-17,138.76,,127.36666666666666,131.7,131.7339517333247
95949,132.0,129.0,132.0,128.0,18031800,APLN,2021-09-20,138.53,,127.33333333333333,131.3,131.126406903697
96817,128.0,126.0,128.0,124.0,19299200,APLN,2021-09-21,138.27,,127.23333333333333,130.8,129.9872053695421
97686,126.0,127.0,128.0,122.0,6334400,APLN,2021-09-22,137.98,,127.16666666666667,130.6,129.3233819540883
98555,128.0,127.0,129.0,126.0,8116600,APLN,2021-09-23,137.69,,127.2,130.4,128.80707485317978
