,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
92,104.0,108.0,110.0,101.0,60867400,BCAP,2021-04-01,,,,,
932,108.0,108.0,112.0,105.0,92174300,BCAP,2021-04-05,,,,,
1772,108.0,109.0,111.0,107.0,57435200,BCAP,2021-04-06,,,,,
2612,110.0,113.0,115.0,107.0,62079900,BCAP,2021-04-07,,,,,
3454,113.0,112.0,115.0,111.0,44268000,BCAP,2021-04-08,,,,,
4296,112.0,113.0,115.0,110.0,33878300,BCAP,2021-04-09,,,,,
5139,113.0,112.0,114.0,110.0,21468000,BCAP,2021-04-12,,,,,
5983,113.0,110.0,113.0,109.0,7131300,BCAP,2021-04-13,,,,,110.625
6827,110.0,111.0,112.0,107.0,19763800,BCAP,2021-04-14,,,,,110.70833333333333
7672,111.0,109.0,113.0,108.0,17117700,BCAP,2021-04-15,,,,110.5,110.3287037037037
8516,109.0,110.0,113.0,109.0,23458200,BCAP,2021-04-16,,,,110.7,110.25565843621399
9360,110.0,110.0,112.0,108.0,15730600,BCAP,2021-04-19,,,,110.9,110.19884545038866
10204,110.0,110.0,112.0,109.0,15907600,BCAP,2021-04-20,,,,111.0,110.15465757252451
11048,110.0,111.0,112.0,109.0,15546600,BCAP,2021-04-21,,,,110.8,110.34251144529685
11892,111.0,110.0,111.0,108.0,14134300,BCAP,2021-04-22,,,,110.6,110.26639779078644
12736,110.0,109.0,111.0,107.0,3787800,BCAP,2021-04-23,,,,110.2,109.98497605950057
13580,110.0,108.0,110.0,107.0,15422900,BCAP,2021-04-26,,,,109.8,109.54387026850044
14423,108.0,105.0,109.0,104.0,18121500,BCAP,2021-04-27,,,,109.3,108.53412131994479
15266,105.0,105.0,105.0,102.0,6111400,BCAP,2021-04-28,,,,108.7,107.74876102662373
16110,105.0,107.0,113.0,104.0,62149900,BCAP,2021-04-29,,,,108.5,107.58236968737401
16954,108.0,107.0,112.0,106.0,42727900,BCAP,2021-04-30,,,,108.2,107.4529542012909
17798,107.0,108.0,110.0,106.0,30584700,BCAP,2021-05-03,,,,108.0,107.57451993433736
18641,108.0,108.0,109.0,106.0,27815000,BCAP,2021-05-04,,,,107.8,107.66907106004017
19484,108.0,108.0,109.0,107.0,15453800,BCAP,2021-05-05,,,,107.5,107.74261082447569
20328,108.0,108.0,110.0,107.0,24562800,BCAP,2021-05-06,,,,107.3,107.79980841903665
21172,108.0,106.0,109.0,106.0,35025300,BCAP,2021-05-07,,,,107.0,107.39985099258406
22016,106.0,107.0,108.0,105.0,29439800,BCAP,2021-05-10,,,,106.9,107.31099521645427
22859,107.0,107.0,108.0,105.0,31911400,BCAP,2021-05-11,,,,107.1,107.24188516835332
23702,107.0,106.0,108.0,105.0,16838500,BCAP,2021-05-17,,,,107.2,106.96591068649703
24542,106.0,106.0,106.0,105.0,19266000,BCAP,2021-05-18,,,108.7,107.1,106.75126386727547
25382,106.0,105.0,106.0,104.0,20712400,BCAP,2021-05-19,,,108.6,106.9,106.36209411899203
26226,105.0,110.0,110.0,104.0,37493900,BCAP,2021-05-20,,,108.66666666666667,107.1,107.17051764810492
27106,110.0,113.0,121.0,107.0,132314500,BCAP,2021-05-21,,,108.8,107.6,108.46595817074827
27946,115.0,113.0,120.0,109.0,79189000,BCAP,2021-05-24,,,108.8,108.1,109.4735230216931
28788,114.0,110.0,114.0,108.0,35457300,BCAP,2021-05-25,,,108.73333333333333,108.3,109.5905179057613
29579,111.0,145.0,148.0,110.0,797867300,BCAP,2021-05-27,,,109.8,112.2,117.45929170448102
30421,146.0,135.0,165.0,135.0,880907400,BCAP,2021-05-28,,,110.56666666666666,115.0,121.35722688126302
31263,135.0,126.0,135.0,126.0,216608500,BCAP,2021-05-31,,,111.1,116.9,122.38895424098234
32105,126.0,135.0,136.0,123.0,169515100,BCAP,2021-06-02,,,111.9,119.8,125.19140885409738
32947,138.0,143.0,157.0,133.0,756261700,BCAP,2021-06-03,,,113.03333333333333,123.5,129.14887355318686
33788,145.0,147.0,156.0,141.0,576783000,BCAP,2021-06-04,,,114.26666666666667,127.7,133.11579054136755
34629,148.0,198.0,198.0,147.0,1101517400,BCAP,2021-06-07,,,117.2,136.5,147.53450375439698
35470,206.0,196.0,240.0,185.0,1241084900,BCAP,2021-06-08,,,120.06666666666666,144.8,158.30461403119764
36313,202.0,202.0,212.0,190.0,544077400,BCAP,2021-06-09,,,123.1,153.7,168.0146998020426
37156,202.0,216.0,248.0,202.0,1557191800,BCAP,2021-06-10,,,126.63333333333334,164.3,178.67809984603312
38003,216.0,202.0,230.0,202.0,450058100,BCAP,2021-06-11,,,129.73333333333332,170.0,183.86074432469243
38850,202.0,188.0,208.0,188.0,245816500,BCAP,2021-06-14,,,132.4,175.3,184.78057891920523
39697,185.0,175.0,187.0,175.0,36571300,BCAP,2021-06-15,,,134.73333333333332,180.2,182.60711693715962
40544,163.0,163.0,163.0,163.0,13645500,BCAP,2021-06-16,,,136.66666666666666,183.0,178.24997984001303
41391,155.0,152.0,155.0,152.0,26363900,BCAP,2021-06-17,,,138.16666666666666,183.9,172.41665098667679
42238,142.0,155.0,172.0,142.0,377167800,BCAP,2021-06-18,,,139.76666666666668,184.7,168.5462841007486
43085,154.0,145.0,154.0,145.0,142798200,BCAP,2021-06-21,,,141.0,179.4,163.31377652280446
43932,145.0,139.0,157.0,135.0,190451200,BCAP,2021-06-22,,,142.03333333333333,173.7,157.91071507329235
44779,140.0,130.0,142.0,130.0,109682700,BCAP,2021-06-23,,,142.76666666666668,166.5,151.70833394589405
45626,130.0,125.0,132.0,123.0,86059500,BCAP,2021-06-24,,,143.33333333333334,157.4,145.77314862458425
46473,123.0,128.0,137.0,122.0,175270500,BCAP,2021-06-25,,,144.06666666666666,150.0,141.8235600413433
47321,130.0,120.0,131.0,120.0,75521500,BCAP,2021-06-28,,,144.5,143.2,136.9738800321559
48167,115.0,118.0,123.0,112.0,42170500,BCAP,2021-06-29,,,144.86666666666667,137.5,132.75746224723238
48961,118.0,120.0,130.0,117.0,105305000,BCAP,2021-06-30,,,145.33333333333334,133.2,129.9224706367363
49812,124.0,117.0,124.0,115.0,80843700,BCAP,2021-07-01,,,145.7,129.7,127.05081049523935
50663,117.0,121.0,125.0,114.0,127682600,BCAP,2021-07-02,,,146.23333333333332,126.3,125.70618594074172
51514,121.0,117.0,123.0,117.0,49513300,BCAP,2021-07-05,,,146.46666666666667,123.5,123.77147795391022
52365,118.0,122.0,124.0,116.0,194766800,BCAP,2021-07-06,,,146.76666666666668,121.8,123.37781618637462
53213,125.0,123.0,128.0,121.0,158946400,BCAP,2021-07-07,,,147.1,121.1,123.29385703384692
54027,123.0,122.0,127.0,120.0,81670200,BCAP,2021-07-08,,,147.5,120.8,123.0063332485476
54878,123.0,118.0,123.0,118.0,30614100,BCAP,2021-07-09,,,146.6,119.8,121.89381474887035
55731,119.0,116.0,120.0,114.0,42913200,BCAP,2021-07-12,,,145.96666666666667,119.4,120.58407813801027
56584,117.0,111.0,121.0,110.0,110094400,BCAP,2021-07-13,,,145.46666666666667,118.7,118.4542829962302
57437,112.0,111.0,113.0,109.0,22186600,BCAP,2021-07-14,,,144.66666666666666,117.8,116.7977756637346
58290,112.0,112.0,115.0,111.0,28318000,BCAP,2021-07-15,,,143.63333333333333,117.3,115.7316032940158
59143,113.0,111.0,115.0,111.0,17474100,BCAP,2021-07-16,,,142.43333333333334,116.3,114.68013589534561
59996,112.0,111.0,114.0,111.0,18621500,BCAP,2021-07-19,,,139.53333333333333,115.7,113.86232791860215
60848,111.0,120.0,120.0,111.0,99203300,BCAP,2021-07-21,,,137.0,115.5,115.22625504780167
61700,125.0,125.0,132.0,122.0,369507100,BCAP,2021-07-22,,,134.43333333333334,115.7,117.39819837051242
62552,128.0,121.0,128.0,120.0,74868300,BCAP,2021-07-23,,,131.26666666666668,115.6,118.19859873262077
63404,122.0,124.0,125.0,121.0,55503900,BCAP,2021-07-26,,,128.66666666666666,116.2,119.4877990142606
64256,126.0,122.0,127.0,122.0,51491300,BCAP,2021-07-27,,,126.46666666666667,116.8,120.04606589998046
65110,123.0,123.0,128.0,121.0,78348800,BCAP,2021-07-28,,,124.73333333333333,118.0,120.70249569998481
65964,125.0,119.0,125.0,119.0,36297600,BCAP,2021-07-29,,,123.26666666666667,118.8,120.32416332221041
66818,121.0,117.0,122.0,116.0,27544700,BCAP,2021-07-30,,,122.1,119.3,119.58546036171921
67672,117.0,130.0,131.0,116.0,132025200,BCAP,2021-08-02,,,121.26666666666667,121.2,121.89980250355939
68526,130.0,132.0,138.0,128.0,371944000,BCAP,2021-08-03,,,120.83333333333333,123.3,124.14429083610175
69380,134.0,130.0,137.0,130.0,230595200,BCAP,2021-08-04,,,120.53333333333333,124.3,125.44555953919024
70234,130.0,136.0,145.0,125.0,590047500,BCAP,2021-08-05,,,120.73333333333333,125.4,127.79099075270352
71088,139.0,141.0,154.0,136.0,1063716600,BCAP,2021-08-06,,,121.26666666666667,127.4,130.72632614099163
71943,142.0,134.0,146.0,132.0,332856400,BCAP,2021-08-09,,,121.46666666666667,128.4,131.45380922077126
