,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
102,152.0,150.0,154.0,149.0,18765600,BEST,2021-04-01,,,,,
942,150.0,149.0,152.0,148.0,16096400,BEST,2021-04-05,,,,,
1782,149.0,150.0,150.0,147.0,8498500,BEST,2021-04-06,,,,,
2622,151.0,152.0,153.0,149.0,10865600,BEST,2021-04-07,,,,,
3464,152.0,157.0,158.0,152.0,20261900,BEST,2021-04-08,,,,,
4306,158.0,156.0,159.0,156.0,13173300,BEST,2021-04-09,,,,,
5149,156.0,153.0,159.0,151.0,16228300,BEST,2021-04-12,,,,,
5993,154.0,151.0,155.0,150.0,12898300,BEST,2021-04-13,,,,,152.25
6837,151.0,153.0,154.0,151.0,5539500,BEST,2021-04-14,,,,,152.41666666666666
7682,153.0,153.0,154.0,151.0,5298400,BEST,2021-04-15,,,,152.4,152.54629629629628
8526,153.0,151.0,154.0,151.0,6007800,BEST,2021-04-16,,,,152.5,152.20267489711932
9370,151.0,151.0,152.0,149.0,8093000,BEST,2021-04-19,,,,152.7,151.93541380887058
10214,152.0,154.0,155.0,151.0,8385600,BEST,2021-04-20,,,,153.1,152.39421074023267
11058,154.0,152.0,154.0,152.0,6028600,BEST,2021-04-21,,,,153.1,152.3066083535143
11902,153.0,149.0,153.0,149.0,27857500,BEST,2021-04-22,,,,152.3,151.5718064971778
12746,149.0,152.0,152.0,149.0,8902400,BEST,2021-04-23,,,,151.9,151.66696060891607
13590,152.0,150.0,153.0,150.0,11411200,BEST,2021-04-26,,,,151.6,151.29652491804583
14433,150.0,149.0,151.0,148.0,17275000,BEST,2021-04-27,,,,151.4,150.78618604736897
15276,149.0,153.0,153.0,149.0,14368600,BEST,2021-04-28,,,,151.4,151.2781447035092
16120,154.0,155.0,158.0,152.0,37705600,BEST,2021-04-29,,,,151.6,152.10522365828496
16964,155.0,151.0,157.0,151.0,17812500,BEST,2021-04-30,,,,151.6,151.8596184008883
17808,151.0,150.0,153.0,149.0,18803800,BEST,2021-05-03,,,,151.5,151.44636986735756
18651,150.0,151.0,152.0,149.0,15284700,BEST,2021-05-04,,,,151.2,151.3471765635003
19494,151.0,151.0,155.0,149.0,19256400,BEST,2021-05-05,,,,151.1,151.2700262160558
20338,151.0,150.0,154.0,150.0,11221600,BEST,2021-05-06,,,,151.2,150.9877981680434
21182,150.0,152.0,152.0,150.0,8181100,BEST,2021-05-07,,,,151.2,151.21273190847822
22026,152.0,151.0,153.0,150.0,8606600,BEST,2021-05-10,,,,151.3,151.16545815103862
22869,151.0,149.0,151.0,148.0,36051100,BEST,2021-05-11,,,,151.3,150.68424522858558
23712,149.0,144.0,150.0,144.0,27931300,BEST,2021-05-17,,,,150.4,149.198857400011
24552,148.0,144.0,148.0,142.0,19160300,BEST,2021-05-18,,,151.1,149.3,148.0435557555641
25392,145.0,145.0,146.0,143.0,15268200,BEST,2021-05-19,,,150.93333333333334,148.7,147.36721003210542
26237,145.0,144.0,146.0,141.0,9659400,BEST,2021-05-20,,,150.76666666666668,148.1,146.618941136082
27116,144.0,142.0,145.0,140.0,13642500,BEST,2021-05-21,,,150.5,147.2,145.5925097725082
27956,142.0,141.0,142.0,140.0,5353600,BEST,2021-05-24,,,150.13333333333333,146.2,144.57195204528415
28798,141.0,143.0,147.0,140.0,12640800,BEST,2021-05-25,,,149.66666666666666,145.5,144.22262936855435
29589,144.0,143.0,145.0,142.0,14402400,BEST,2021-05-27,,,149.23333333333332,144.6,143.95093395332006
30431,143.0,143.0,144.0,140.0,9578600,BEST,2021-05-28,,,148.9,143.8,143.73961529702672
31273,143.0,144.0,146.0,142.0,9751800,BEST,2021-05-31,,,148.66666666666666,143.3,143.79747856435412
32115,145.0,149.0,149.0,143.0,19713600,BEST,2021-06-02,,,148.53333333333333,143.8,144.9535944389421
32957,149.0,148.0,152.0,147.0,12698300,BEST,2021-06-03,,,148.36666666666667,144.2,145.63057345251053
33798,149.0,146.0,149.0,145.0,7397300,BEST,2021-06-04,,,148.2,144.3,145.71266824084154
