,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
179,242.0,250.0,250.0,240.0,1321600,CFIN,2021-04-01,,,,,
1019,250.0,246.0,250.0,246.0,274400,CFIN,2021-04-05,,,,,
1859,246.0,252.0,252.0,244.0,21502000,CFIN,2021-04-06,,,,,
2699,262.0,282.0,314.0,262.0,20809800,CFIN,2021-04-07,,,,,
3541,284.0,276.0,286.0,268.0,10665200,CFIN,2021-04-08,,,,,
4383,276.0,320.0,320.0,276.0,13340800,CFIN,2021-04-09,,,,,
5226,322.0,342.0,378.0,322.0,82835900,CFIN,2021-04-12,,,,,
6070,342.0,320.0,350.0,320.0,29793600,CFIN,2021-04-13,,,,,286.0
6914,320.0,298.0,330.0,298.0,18722100,CFIN,2021-04-14,,,,,288.6666666666667
7759,298.0,286.0,300.0,278.0,27650300,CFIN,2021-04-15,,,,287.2,288.0740740740741
8603,288.0,298.0,302.0,286.0,16515200,CFIN,2021-04-16,,,,292.0,290.2798353909465
9447,302.0,286.0,302.0,286.0,12203800,CFIN,2021-04-19,,,,296.0,289.32876085962505
10291,288.0,292.0,294.0,288.0,2648500,CFIN,2021-04-20,,,,300.0,289.92236955748615
11135,294.0,310.0,322.0,292.0,27182900,CFIN,2021-04-21,,,,302.8,294.38406521137813
11979,310.0,302.0,316.0,298.0,8600300,CFIN,2021-04-22,,,,305.4,296.07649516440523
12823,302.0,308.0,314.0,302.0,16088300,CFIN,2021-04-23,,,,304.2,298.7261629056485
13667,312.0,320.0,336.0,310.0,24934800,CFIN,2021-04-26,,,,302.0,303.45368225994883
14510,322.0,308.0,326.0,302.0,16898000,CFIN,2021-04-27,,,,300.8,304.4639750910713
15353,310.0,308.0,312.0,304.0,4578100,CFIN,2021-04-28,,,,301.8,305.2497584041666
16197,308.0,310.0,318.0,308.0,6110800,CFIN,2021-04-29,,,,304.2,306.3053676476851
17041,314.0,310.0,314.0,304.0,5242500,CFIN,2021-04-30,,,,305.4,307.12639705931065
17884,312.0,302.0,312.0,292.0,8599900,CFIN,2021-05-03,,,,307.0,305.9871977127972
18727,302.0,296.0,304.0,294.0,6919000,CFIN,2021-05-04,,,,307.4,303.7678204432867
19570,296.0,300.0,302.0,294.0,5085500,CFIN,2021-05-05,,,,306.4,302.93052701144524
20414,300.0,300.0,300.0,296.0,3513200,CFIN,2021-05-06,,,,306.2,302.27929878667965
21258,300.0,298.0,300.0,296.0,4083600,CFIN,2021-05-07,,,,305.2,301.32834350075086
22102,300.0,300.0,302.0,298.0,6045100,CFIN,2021-05-10,,,,303.2,301.03315605613955
22945,300.0,302.0,302.0,296.0,4250800,CFIN,2021-05-11,,,,302.6,301.2480102658863
23787,302.0,300.0,308.0,296.0,6943800,CFIN,2021-05-17,,,,301.8,300.9706746512449
24627,300.0,304.0,304.0,294.0,8114800,CFIN,2021-05-18,,,297.53333333333336,301.2,301.64385806207935
25467,306.0,300.0,306.0,298.0,3038500,CFIN,2021-05-19,,,299.2,300.2,301.27855627050616
26320,302.0,300.0,304.0,300.0,1247400,CFIN,2021-05-20,,,301.0,300.0,300.99443265483814
27191,300.0,300.0,302.0,300.0,3514300,CFIN,2021-05-21,,,302.6,300.4,300.77344762042964
28031,300.0,308.0,324.0,300.0,13927600,CFIN,2021-05-24,,,303.46666666666664,301.2,302.37934814922306
28873,308.0,306.0,310.0,302.0,3658600,CFIN,2021-05-25,,,304.46666666666664,301.8,303.1839374493957
29664,308.0,306.0,314.0,304.0,6470200,CFIN,2021-05-27,,,304.0,302.6,303.8097291273078
30506,308.0,310.0,312.0,306.0,3124800,CFIN,2021-05-28,,,302.93333333333334,303.6,305.18534487679494
31348,312.0,312.0,318.0,310.0,4642500,CFIN,2021-05-31,,,302.6666666666667,304.6,306.6997126819516
32190,314.0,310.0,316.0,310.0,4085800,CFIN,2021-06-02,,,303.06666666666666,305.6,307.4331098637401
33031,312.0,310.0,318.0,308.0,6000500,CFIN,2021-06-03,,,303.8666666666667,306.2,308.0035298940201
33872,310.0,306.0,314.0,302.0,4899200,CFIN,2021-06-04,,,304.1333333333333,306.8,307.5583010286823
34713,306.0,304.0,310.0,302.0,3399500,CFIN,2021-06-07,,,304.73333333333335,307.2,306.7675674667529
35554,304.0,306.0,308.0,300.0,2997500,CFIN,2021-06-08,,,305.2,307.8,306.5969969185856
36397,306.0,306.0,306.0,300.0,1966600,CFIN,2021-06-09,,,305.06666666666666,307.6,306.4643309366777
37240,306.0,304.0,308.0,302.0,2747800,CFIN,2021-06-10,,,305.1333333333333,307.4,305.9167018396382
38087,304.0,306.0,308.0,302.0,2332900,CFIN,2021-06-11,,,305.06666666666666,307.4,305.9352125419408
38934,306.0,306.0,308.0,304.0,2082700,CFIN,2021-06-14,,,304.6,307.0,305.94960975484287
39781,306.0,302.0,306.0,302.0,2639800,CFIN,2021-06-15,,,304.4,306.0,305.0719186982111
40628,302.0,300.0,306.0,298.0,7330400,CFIN,2021-06-16,,,304.1333333333333,305.0,303.9448256541642
41475,300.0,296.0,302.0,296.0,9922800,CFIN,2021-06-17,,,303.6666666666667,303.6,302.17930884212774
42322,296.0,290.0,298.0,284.0,9601900,CFIN,2021-06-18,,,303.0,302.0,299.47279576609935
