,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
247,346.0,346.0,350.0,342.0,43895700,ELSA,2021-04-01,,,,,
1087,346.0,340.0,354.0,340.0,41145600,ELSA,2021-04-05,,,,,
1927,340.0,332.0,340.0,326.0,121170800,ELSA,2021-04-06,,,,,
2767,336.0,332.0,336.0,328.0,42594300,ELSA,2021-04-07,,,,,
3609,332.0,346.0,346.0,330.0,75930800,ELSA,2021-04-08,,,,,
4451,350.0,342.0,352.0,342.0,49578300,ELSA,2021-04-09,,,,,
5294,344.0,328.0,346.0,326.0,58780400,ELSA,2021-04-12,,,,,
6138,330.0,324.0,332.0,318.0,56894900,ELSA,2021-04-13,,,,,336.25
6982,326.0,338.0,338.0,326.0,48064700,ELSA,2021-04-14,,,,,336.6388888888889
7827,350.0,340.0,350.0,340.0,36269000,ELSA,2021-04-15,,,,336.8,337.3858024691358
8671,340.0,338.0,344.0,338.0,30272600,ELSA,2021-04-16,,,,336.0,337.52229080932784
9515,340.0,332.0,340.0,330.0,24984600,ELSA,2021-04-19,,,,335.2,336.29511507392164
10359,332.0,336.0,338.0,330.0,16520100,ELSA,2021-04-20,,,,335.6,336.22953394638347
11203,334.0,334.0,336.0,330.0,18951400,ELSA,2021-04-21,,,,335.8,335.73408195829825
12047,334.0,332.0,338.0,330.0,15154600,ELSA,2021-04-22,,,,334.4,334.90428596756533
12891,332.0,342.0,344.0,330.0,63777300,ELSA,2021-04-23,,,,334.4,336.4811113081064
13734,344.0,342.0,348.0,340.0,35041400,ELSA,2021-04-26,,,,335.8,337.7075310174161
14577,342.0,336.0,342.0,334.0,22393700,ELSA,2021-04-27,,,,337.0,337.3280796802125
15420,338.0,342.0,342.0,334.0,25803400,ELSA,2021-04-28,,,,337.4,338.3662841957208
16264,344.0,344.0,348.0,342.0,48509700,ELSA,2021-04-29,,,,337.8,339.6182210411162
17108,346.0,356.0,358.0,344.0,169521500,ELSA,2021-04-30,,,,339.6,343.2586163653126
17951,356.0,342.0,356.0,340.0,102038900,ELSA,2021-05-03,,,,340.6,342.9789238396876
18794,344.0,342.0,348.0,340.0,36227900,ELSA,2021-05-04,,,,341.2,342.7613852086459
19637,344.0,348.0,352.0,344.0,59892100,ELSA,2021-05-05,,,,342.6,343.9255218289468
20481,348.0,346.0,352.0,344.0,24427400,ELSA,2021-05-06,,,,344.0,344.3865169780697
21325,346.0,342.0,352.0,342.0,41957300,ELSA,2021-05-07,,,,344.0,343.856179871832
22169,342.0,344.0,348.0,342.0,27255400,ELSA,2021-05-10,,,,344.2,343.8881399003138
23012,344.0,336.0,344.0,336.0,37241000,ELSA,2021-05-11,,,,344.2,342.13521992246626
23854,334.0,326.0,340.0,326.0,48591800,ELSA,2021-05-17,,,,342.6,338.54961549525154
24694,324.0,334.0,334.0,322.0,45836600,ELSA,2021-05-18,,,338.73333333333335,341.6,337.5385898296401
25534,336.0,324.0,336.0,322.0,26882200,ELSA,2021-05-19,,,338.0,338.4,334.5300143119423
26395,324.0,316.0,324.0,312.0,32241400,ELSA,2021-05-20,,,337.2,335.8,330.4122333537329
27258,316.0,302.0,320.0,300.0,57164500,ELSA,2021-05-21,,,336.2,331.8,324.09840371957006
28098,304.0,294.0,306.0,294.0,44230600,ELSA,2021-05-24,,,334.93333333333334,326.4,317.4098695596656
28940,296.0,304.0,306.0,296.0,33118600,ELSA,2021-05-25,,,333.53333333333336,322.2,314.42989854640655
29731,304.0,304.0,310.0,302.0,23037300,ELSA,2021-05-27,,,332.26666666666665,318.4,312.11214331387174
30573,304.0,302.0,308.0,300.0,22978700,ELSA,2021-05-28,,,331.4,314.2,309.8650003552336
31415,304.0,304.0,306.0,300.0,13615700,ELSA,2021-05-31,,,330.73333333333335,311.0,308.56166694295945
32257,304.0,326.0,338.0,304.0,176246000,ELSA,2021-06-02,,,330.3333333333333,311.0,312.4368520667462
33098,328.0,326.0,334.0,324.0,53635500,ELSA,2021-06-03,,,329.8666666666667,310.2,315.4508849408026
33939,328.0,322.0,328.0,320.0,23138300,ELSA,2021-06-04,,,329.3333333333333,310.0,316.9062438428465
34780,324.0,318.0,328.0,318.0,26641800,ELSA,2021-06-07,,,328.8666666666667,310.2,317.14930076665837
35621,320.0,310.0,322.0,306.0,43260800,ELSA,2021-06-08,,,328.0,311.0,315.5605672629565
36464,312.0,320.0,326.0,310.0,45866900,ELSA,2021-06-09,,,327.53333333333336,313.6,316.5471078711884
37307,322.0,318.0,324.0,316.0,26465900,ELSA,2021-06-10,,,327.06666666666666,315.0,316.8699727887021
38154,322.0,322.0,330.0,318.0,44617700,ELSA,2021-06-11,,,326.4,316.8,318.0099788356572
39001,322.0,322.0,328.0,320.0,37258500,ELSA,2021-06-14,,,325.73333333333335,318.8,318.89665020551115
39848,322.0,316.0,326.0,314.0,29028800,ELSA,2021-06-15,,,325.06666666666666,320.0,318.252950159842
40695,318.0,320.0,322.0,318.0,25251400,ELSA,2021-06-16,,,324.3333333333333,319.4,318.6411834576549
41542,320.0,312.0,322.0,312.0,28511100,ELSA,2021-06-17,,,323.26666666666665,318.0,317.16536491150936
42389,314.0,302.0,314.0,296.0,59863100,ELSA,2021-06-18,,,321.46666666666664,316.0,313.7952838200628
43236,296.0,296.0,302.0,292.0,30722400,ELSA,2021-06-21,,,319.93333333333334,313.8,309.8407763044933
44083,302.0,300.0,306.0,298.0,40144900,ELSA,2021-06-22,,,318.53333333333336,312.8,307.65393712571705
44930,300.0,296.0,304.0,296.0,31089500,ELSA,2021-06-23,,,316.8,310.4,305.06417332000217
45777,296.0,292.0,300.0,290.0,40002900,ELSA,2021-06-24,,,315.0,307.8,302.16102369333504
46624,292.0,292.0,296.0,290.0,26611100,ELSA,2021-06-25,,,313.3333333333333,304.8,299.9030184281495
47472,292.0,278.0,296.0,278.0,53772500,ELSA,2021-06-28,,,311.1333333333333,300.4,295.03568099967185
48318,276.0,270.0,280.0,266.0,54670400,ELSA,2021-06-29,,,308.93333333333334,295.8,289.4721963330781
49112,270.0,266.0,274.0,266.0,29187200,ELSA,2021-06-30,,,306.93333333333334,290.4,284.25615270350517
49963,266.0,266.0,272.0,264.0,54369400,ELSA,2021-07-01,,,304.6666666666667,285.8,280.199229880504
50814,270.0,270.0,274.0,266.0,64226400,ELSA,2021-07-02,,,302.8666666666667,282.6,277.9327343515031
51665,270.0,268.0,274.0,266.0,20010000,ELSA,2021-07-05,,,301.26666666666665,279.8,275.7254600511691
52517,270.0,286.0,286.0,268.0,100176200,ELSA,2021-07-06,,,300.73333333333335,278.4,278.00869115090927
53361,288.0,278.0,288.0,276.0,45308500,ELSA,2021-07-07,,,300.2,276.6,278.0067597840405
54179,280.0,272.0,280.0,272.0,36843200,ELSA,2021-07-08,,,299.1333333333333,274.6,276.671924276476
55030,272.0,274.0,280.0,272.0,28456300,ELSA,2021-07-09,,,298.1333333333333,272.8,276.078163326148
55883,280.0,274.0,280.0,272.0,31604800,ELSA,2021-07-12,,,297.2,272.4,275.61634925367065
