,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
303,141.0,140.0,143.0,137.0,802200,GWSA,2021-04-01,,,,,
1143,142.0,142.0,166.0,139.0,14317700,GWSA,2021-04-05,,,,,
1983,142.0,139.0,145.0,138.0,3693900,GWSA,2021-04-06,,,,,
2823,139.0,146.0,146.0,136.0,6523800,GWSA,2021-04-07,,,,,
3665,146.0,145.0,148.0,143.0,2157900,GWSA,2021-04-08,,,,,
4509,145.0,145.0,146.0,140.0,1289000,GWSA,2021-04-09,,,,,
5352,145.0,142.0,148.0,140.0,3129000,GWSA,2021-04-12,,,,,
6196,142.0,144.0,145.0,141.0,1404900,GWSA,2021-04-13,,,,,142.875
7040,144.0,143.0,148.0,142.0,3917400,GWSA,2021-04-14,,,,,142.90277777777777
7885,145.0,146.0,147.0,141.0,2996500,GWSA,2021-04-15,,,,143.2,143.59104938271605
8729,146.0,144.0,148.0,142.0,1108900,GWSA,2021-04-16,,,,143.6,143.68192729766804
9573,150.0,142.0,150.0,141.0,1144500,GWSA,2021-04-19,,,,143.6,143.30816567596403
10417,142.0,141.0,144.0,139.0,1403300,GWSA,2021-04-20,,,,143.8,142.79523997019425
11261,141.0,142.0,145.0,140.0,976800,GWSA,2021-04-21,,,,143.4,142.61851997681774
12105,140.0,141.0,143.0,140.0,291800,GWSA,2021-04-22,,,,143.0,142.25884887085823
12949,143.0,141.0,146.0,140.0,989100,GWSA,2021-04-23,,,,142.6,141.9791046773342
13792,141.0,141.0,143.0,140.0,1067700,GWSA,2021-04-26,,,,142.5,141.76152586014882
14635,140.0,140.0,143.0,139.0,889600,GWSA,2021-04-27,,,,142.1,141.37007566900465
15479,140.0,138.0,141.0,138.0,507200,GWSA,2021-04-28,,,,141.6,140.6211699647814
16323,138.0,137.0,138.0,134.0,1427000,GWSA,2021-04-29,,,,140.7,139.8164655281633
17167,137.0,130.0,137.0,128.0,3282300,GWSA,2021-04-30,,,,139.3,137.635028744127
18010,135.0,128.0,137.0,126.0,1091300,GWSA,2021-05-03,,,,137.9,135.49391124543212
18853,128.0,126.0,130.0,125.0,808800,GWSA,2021-05-04,,,,136.4,133.38415319089165
19695,126.0,122.0,128.0,122.0,1063200,GWSA,2021-05-05,,,,134.4,130.8543413706935
20539,122.0,120.0,123.0,117.0,2298300,GWSA,2021-05-06,,,,132.3,128.44226551053939
21383,120.0,121.0,123.0,117.0,885000,GWSA,2021-05-07,,,,130.3,126.78842873041953
22227,117.0,121.0,122.0,117.0,1368200,GWSA,2021-05-10,,,,128.3,125.50211123477074
23070,121.0,120.0,122.0,118.0,1268200,GWSA,2021-05-11,,,,126.3,124.27941984926613
23912,117.0,120.0,120.0,117.0,1239400,GWSA,2021-05-17,,,,124.5,123.32843766054033
24752,120.0,118.0,120.0,116.0,218000,GWSA,2021-05-18,,,135.5,122.6,122.14434040264248
25592,118.0,136.0,157.0,117.0,41574700,GWSA,2021-05-19,,,135.36666666666667,123.2,125.22337586872193
26464,137.0,130.0,138.0,128.0,6537000,GWSA,2021-05-20,,,134.96666666666667,123.4,126.28484789789484
27316,130.0,126.0,130.0,126.0,2370100,GWSA,2021-05-21,,,134.53333333333333,123.4,126.22154836502932
28156,127.0,125.0,131.0,124.0,1753900,GWSA,2021-05-24,,,133.83333333333334,123.7,125.95009317280058
28998,125.0,125.0,127.0,121.0,1578400,GWSA,2021-05-25,,,133.16666666666666,124.2,125.73896135662267
29789,125.0,126.0,127.0,122.0,906500,GWSA,2021-05-27,,,132.53333333333333,124.7,125.79696994403986
30631,127.0,125.0,128.0,125.0,447600,GWSA,2021-05-28,,,131.96666666666667,125.1,125.619865512031
31473,128.0,125.0,128.0,124.0,1211300,GWSA,2021-05-31,,,131.33333333333334,125.6,125.48211762046856
32315,125.0,127.0,128.0,122.0,939600,GWSA,2021-06-02,,,130.8,126.3,125.81942481591999
33156,126.0,127.0,129.0,126.0,330400,GWSA,2021-06-03,,,130.16666666666666,127.2,126.08177485682666
33997,126.0,126.0,126.0,123.0,1581800,GWSA,2021-06-04,,,129.56666666666666,126.2,126.06360266642073
34838,124.0,125.0,140.0,123.0,4877500,GWSA,2021-06-07,,,129.0,125.7,125.82724651832724
35679,126.0,126.0,127.0,125.0,489100,GWSA,2021-06-08,,,128.5,125.7,125.86563618092119
36522,126.0,125.0,127.0,125.0,359000,GWSA,2021-06-09,,,127.93333333333334,125.7,125.67327258516092
37365,125.0,130.0,133.0,125.0,2643200,GWSA,2021-06-10,,,127.56666666666666,126.2,126.63476756623626
38212,130.0,127.0,130.0,125.0,593100,GWSA,2021-06-11,,,127.1,126.3,126.71593032929488
39059,130.0,129.0,134.0,126.0,1994600,GWSA,2021-06-14,,,126.7,126.7,127.22350136722935
39906,129.0,126.0,129.0,126.0,849100,GWSA,2021-06-15,,,126.23333333333333,126.8,126.95161217451171
40753,126.0,125.0,127.0,124.0,780300,GWSA,2021-06-16,,,125.8,126.6,126.51792058017577
41600,125.0,125.0,128.0,124.0,635400,GWSA,2021-06-17,,,125.4,126.4,126.18060489569227
42447,125.0,123.0,125.0,122.0,1320400,GWSA,2021-06-18,,,125.16666666666667,126.1,125.47380380776066
43294,123.0,120.0,124.0,120.0,1995500,GWSA,2021-06-21,,,124.9,125.6,124.25740296159162
44141,121.0,122.0,125.0,120.0,710000,GWSA,2021-06-22,,,124.76666666666667,125.2,123.7557578590157
44988,122.0,121.0,123.0,118.0,1951100,GWSA,2021-06-23,,,124.73333333333333,124.8,123.14336722367888
45835,121.0,120.0,121.0,117.0,957700,GWSA,2021-06-24,,,124.73333333333333,123.8,122.44484117397246
46682,121.0,123.0,126.0,117.0,1290700,GWSA,2021-06-25,,,124.8,123.4,122.56820980197858
47530,125.0,120.0,125.0,119.0,211400,GWSA,2021-06-28,,,124.76666666666667,122.5,121.99749651265
48376,121.0,122.0,122.0,118.0,566200,GWSA,2021-06-29,,,124.83333333333333,122.1,121.99805284317222
49170,119.0,119.0,122.0,118.0,1162900,GWSA,2021-06-30,,,124.8,121.5,121.33181887802283
50021,117.0,118.0,119.0,117.0,130300,GWSA,2021-07-01,,,124.8,120.8,120.59141468290665
50872,118.0,119.0,120.0,117.0,534900,GWSA,2021-07-02,,,124.23333333333333,120.4,120.23776697559406
51723,121.0,119.0,122.0,117.0,632300,GWSA,2021-07-05,,,123.86666666666666,120.3,119.96270764768427
52575,119.0,118.0,121.0,116.0,591800,GWSA,2021-07-06,,,123.6,119.9,119.52655039264332
53415,117.0,118.0,118.0,115.0,789000,GWSA,2021-07-07,,,123.36666666666666,119.6,119.18731697205591
54238,119.0,115.0,119.0,115.0,1082300,GWSA,2021-07-08,,,123.03333333333333,119.1,118.25680208937682
55089,115.0,115.0,116.0,110.0,1317200,GWSA,2021-07-09,,,122.66666666666667,118.3,117.53306829173752
55942,115.0,110.0,115.0,110.0,894600,GWSA,2021-07-12,,,122.16666666666667,117.3,115.85905311579585
56795,110.0,106.0,110.0,105.0,1465100,GWSA,2021-07-13,,,121.53333333333333,115.7,113.66815242339676
57648,107.0,110.0,128.0,105.0,1665500,GWSA,2021-07-14,,,120.96666666666667,114.8,112.8530074404197
58501,111.0,107.0,114.0,106.0,846100,GWSA,2021-07-15,,,120.3,113.7,111.55233912032644
59354,108.0,107.0,111.0,105.0,225700,GWSA,2021-07-16,,,119.66666666666667,112.5,110.54070820469833
60206,107.0,107.0,107.0,103.0,759800,GWSA,2021-07-19,,,119.06666666666666,111.3,109.75388415920982
61058,107.0,109.0,109.0,104.0,281900,GWSA,2021-07-21,,,118.5,110.4,109.58635434605208
61910,109.0,108.0,112.0,108.0,14294900,GWSA,2021-07-22,,,117.93333333333334,109.4,109.2338311580405
62762,109.0,108.0,109.0,107.0,14011000,GWSA,2021-07-23,,,117.2,108.7,108.95964645625372
63614,108.0,107.0,110.0,107.0,1021900,GWSA,2021-07-26,,,116.53333333333333,107.9,108.52416946597512
64466,108.0,108.0,110.0,107.0,18332000,GWSA,2021-07-27,,,115.83333333333333,107.7,108.4076873624251
65320,109.0,109.0,110.0,107.0,603100,GWSA,2021-07-28,,,115.26666666666667,108.0,108.53931239299729
66174,109.0,110.0,118.0,108.0,1878900,GWSA,2021-07-29,,,114.76666666666667,108.0,108.8639096389979
67028,113.0,111.0,116.0,111.0,1028100,GWSA,2021-07-30,,,114.3,108.4,109.33859638588726
67882,115.0,115.0,126.0,112.0,2521100,GWSA,2021-08-02,,,114.03333333333333,109.2,110.59668607791231
68736,116.0,115.0,116.0,112.0,510400,GWSA,2021-08-03,,,113.86666666666666,110.0,111.57520028282069
69590,113.0,112.0,116.0,111.0,1190700,GWSA,2021-08-04,,,113.53333333333333,110.3,111.66960021997164
70444,112.0,114.0,114.0,111.0,559500,GWSA,2021-08-05,,,113.3,110.9,112.18746683775572
71299,114.0,114.0,115.0,113.0,180200,GWSA,2021-08-06,,,113.1,111.5,112.59025198492111
72154,114.0,115.0,120.0,112.0,2677200,GWSA,2021-08-09,,,112.83333333333333,112.3,113.12575154382753
73009,119.0,114.0,119.0,112.0,1613300,GWSA,2021-08-10,,,112.63333333333334,112.9,113.32002897853252
73864,117.0,116.0,117.0,116.0,396000,GWSA,2021-08-12,,,112.43333333333334,113.6,113.91557809441419
74719,117.0,118.0,123.0,117.0,756900,GWSA,2021-08-13,,,112.4,114.4,114.82322740676659
75574,120.0,129.0,130.0,118.0,4023400,GWSA,2021-08-16,,,112.76666666666667,116.2,117.97362131637402
76429,129.0,127.0,131.0,124.0,2482700,GWSA,2021-08-18,,,113.03333333333333,117.4,119.97948324606868
77284,127.0,128.0,129.0,126.0,980400,GWSA,2021-08-19,,,113.33333333333333,118.7,121.76182030249787
78139,130.0,130.0,135.0,129.0,2103600,GWSA,2021-08-20,,,113.73333333333333,120.5,123.59252690194279
78994,130.0,139.0,147.0,130.0,5337900,GWSA,2021-08-23,,,114.43333333333334,123.0,127.01640981262217
79849,143.0,137.0,143.0,137.0,1349800,GWSA,2021-08-24,,,115.16666666666667,125.3,129.23498540981726
80704,137.0,139.0,145.0,134.0,484300,GWSA,2021-08-25,,,115.96666666666667,127.7,131.40498865208008
81559,141.0,137.0,142.0,135.0,1040000,GWSA,2021-08-26,,,116.86666666666666,130.0,132.64832450717338
82414,137.0,136.0,144.0,135.0,1644400,GWSA,2021-08-27,,,117.86666666666666,132.0,133.39314128335707
83269,138.0,139.0,140.0,136.0,201500,GWSA,2021-08-30,,,118.83333333333333,134.1,134.6391098870555
84124,139.0,147.0,147.0,135.0,2933200,GWSA,2021-08-31,125.51,,120.16666666666667,135.9,137.38597435659872
84979,148.0,144.0,155.0,142.0,1347400,GWSA,2021-09-01,125.55,,121.4,137.6,138.85575783291011
85835,144.0,140.0,144.0,139.0,855800,GWSA,2021-09-02,125.53,,122.5,138.8,139.1100338700412
86691,140.0,139.0,147.0,138.0,286200,GWSA,2021-09-03,125.53,,123.5,139.7,139.08558189892094
87549,139.0,138.0,143.0,135.0,678000,GWSA,2021-09-06,125.45,,124.5,139.6,138.8443414769385
88409,138.0,138.0,143.0,137.0,669300,GWSA,2021-09-07,125.38,,125.5,139.7,138.65671003761884
89272,138.0,141.0,144.0,137.0,360100,GWSA,2021-09-08,125.34,,126.63333333333334,139.9,139.1774411403702
90139,138.0,136.0,141.0,136.0,781700,GWSA,2021-09-09,125.28,,127.56666666666666,139.8,138.47134310917681
91007,136.0,137.0,141.0,136.0,222800,GWSA,2021-09-10,125.21,,128.5,139.9,138.14437797380418
91875,136.0,137.0,138.0,135.0,455400,GWSA,2021-09-13,125.15,,129.4,139.7,137.89007175740326
92743,135.0,136.0,138.0,134.0,1313400,GWSA,2021-09-14,125.05,,130.23333333333332,138.6,137.47005581131364
93611,134.0,136.0,138.0,132.0,242400,GWSA,2021-09-15,124.97,,130.93333333333334,137.8,137.14337674213283
94479,136.0,136.0,138.0,135.0,159000,GWSA,2021-09-16,124.91,,131.63333333333333,137.4,136.88929302165886
95347,136.0,135.0,138.0,135.0,386000,GWSA,2021-09-17,124.85,,132.4,137.0,136.4694501279569
96215,135.0,134.0,135.0,126.0,612700,GWSA,2021-09-20,124.77,,133.06666666666666,136.6,135.92068343285536
97083,134.0,133.0,134.0,131.0,400400,GWSA,2021-09-21,124.69,,133.7,136.1,135.2716426699986
97952,132.0,130.0,132.0,127.0,1415300,GWSA,2021-09-22,124.58,,134.2,135.0,134.10016652111003
98821,130.0,131.0,131.0,128.0,185800,GWSA,2021-09-23,124.48,,134.76666666666668,134.5,133.41124062753002
99690,131.0,128.0,131.0,128.0,398300,GWSA,2021-09-24,124.36,,135.16666666666666,133.6,132.20874271030112
100558,127.0,129.0,130.0,126.0,441300,GWSA,2021-09-27,124.27,,135.53333333333333,132.8,131.49568877467865
101426,131.0,128.0,138.0,127.0,287500,GWSA,2021-09-28,124.18,,135.5,132.0,130.7188690469723
102294,128.0,129.0,132.0,126.0,87200,GWSA,2021-09-29,124.17,,135.56666666666666,131.3,130.33689814764512
103162,125.0,129.0,130.0,125.0,167300,GWSA,2021-09-30,124.18,,135.6,130.6,130.03980967039064
104030,129.0,128.0,133.0,128.0,194600,GWSA,2021-10-01,124.2,,135.53333333333333,129.9,129.58651863252607
104897,128.0,129.0,132.0,126.0,2694300,GWSA,2021-10-04,124.27,,135.2,129.4,129.45618115863138
105764,129.0,128.0,131.0,125.0,1250700,GWSA,2021-10-05,124.35,,134.9,128.9,129.1325853456022
106631,128.0,130.0,131.0,126.0,1942200,GWSA,2021-10-06,124.44,,134.6,128.9,129.3253441576906
107498,131.0,128.0,133.0,126.0,1831800,GWSA,2021-10-07,124.51,,134.3,128.6,129.03082323375935
108365,128.0,131.0,135.0,128.0,1312300,GWSA,2021-10-08,124.62,,134.13333333333333,128.9,129.46841807070172
109232,131.0,128.0,140.0,128.0,1285200,GWSA,2021-10-11,124.7,,133.76666666666668,128.8,129.1421029438791
110098,132.0,130.0,132.0,130.0,1170300,GWSA,2021-10-12,124.82,,133.2,129.0,129.3327467341282
