,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120845,110.0,114.0,114.0,107.0,14825300,RAJA,2020-07-01,,,,,
128266,116.0,113.0,116.0,111.0,9100300,RAJA,2020-07-02,,,,,
101940,114.0,111.0,115.0,110.0,5500800,RAJA,2020-07-03,,,,,
84633,111.0,112.0,113.0,110.0,4280100,RAJA,2020-07-06,,,,,
34365,113.0,111.0,113.0,111.0,2268100,RAJA,2020-07-07,,,,,
47542,111.0,111.0,114.0,110.0,4842700,RAJA,2020-07-08,,,,,
114269,112.0,110.0,114.0,110.0,9737200,RAJA,2020-07-09,,,,,
23660,109.0,109.0,111.0,109.0,3599400,RAJA,2020-07-10,,,,,111.375
15424,110.0,111.0,112.0,109.0,4773900,RAJA,2020-07-13,,,,,111.29166666666667
31902,111.0,111.0,115.0,110.0,12052500,RAJA,2020-07-14,,,,111.3,111.22685185185186
89571,113.0,112.0,114.0,110.0,5144000,RAJA,2020-07-15,,,,111.1,111.39866255144034
22015,113.0,114.0,119.0,111.0,39495700,RAJA,2020-07-16,,,,111.2,111.97673754000915
104377,115.0,115.0,117.0,113.0,11695500,RAJA,2020-07-17,,,,111.6,112.64857364222934
78047,115.0,114.0,116.0,112.0,6994900,RAJA,2020-07-20,,,,111.8,112.94889061062281
102750,114.0,113.0,115.0,112.0,5812300,RAJA,2020-07-21,,,,112.0,112.96024825270663
93693,115.0,121.0,123.0,113.0,60503600,RAJA,2020-07-22,,,,113.0,114.74685975210517
8835,122.0,122.0,131.0,121.0,62651100,RAJA,2020-07-23,,,,114.2,116.35866869608179
101128,122.0,119.0,126.0,117.0,27388600,RAJA,2020-07-24,,,,115.2,116.94563120806362
54958,120.0,117.0,120.0,117.0,7874600,RAJA,2020-07-27,,,,115.8,116.95771316182726
41783,117.0,123.0,128.0,116.0,32266800,RAJA,2020-07-28,,,,117.0,118.3004435703101
110981,123.0,121.0,128.0,121.0,12292600,RAJA,2020-07-29,,,,117.9,118.90034499913007
80501,123.0,119.0,124.0,118.0,7755900,RAJA,2020-07-30,,,,118.4,118.92249055487895
117567,119.0,111.0,121.0,111.0,22373000,RAJA,2020-08-03,,,,118.0,117.16193709823918
7198,107.0,110.0,114.0,107.0,11499700,RAJA,2020-08-04,,,,117.6,115.5703955208527
53314,108.0,111.0,113.0,108.0,7055400,RAJA,2020-08-05,,,,117.4,114.55475207177432
69803,113.0,121.0,121.0,113.0,18406300,RAJA,2020-08-06,,,,117.4,115.9870293891578
43419,123.0,119.0,125.0,117.0,11274000,RAJA,2020-08-07,,,,117.1,116.6565784137894
98648,119.0,115.0,120.0,114.0,7718800,RAJA,2020-08-10,,,,116.7,116.28844987739176
52497,118.0,116.0,121.0,114.0,23609900,RAJA,2020-08-11,,,,116.6,116.22434990463803
120029,119.0,115.0,119.0,114.0,14228200,RAJA,2020-08-12,,,114.7,115.8,115.9522721480518
62378,117.0,114.0,118.0,114.0,11029000,RAJA,2020-08-13,,,114.7,115.1,115.51843389292918
